id	category	idx	Key	itemName	baseName	minAC	maxAC	propName	prop	param	minValue	maxValue
21482	uniq	1	Stoneraven	石鴉		0	0	+#% Enhanced Damage	dmg%		230	280
21482	uniq	3	Stoneraven	石鴉		0	0	All Resistances +#	res-all		30	50
21482	uniq	4	Stoneraven	石鴉		0	0	+# Defense	ac		400	600
21482	uniq	5	Stoneraven	石鴉		0	0	+# to [Class Skill Tab] Skills	skilltab	2	1	3
21508	uniq	1	Bloodraven's Charge	血鴉之擊		0	0	+#% Enhanced Damage	dmg%		180	230
21508	uniq	2	Bloodraven's Charge	血鴉之擊		0	0	#% Bonus to Attack Rating	att%		200	300
21508	uniq	4	Bloodraven's Charge	血鴉之擊		0	0	+# to [Class Skill Tab] Skills	skilltab	0	2	4
21512	uniq	1	Wraithflight	死靈夜翔		0	0	+#% Enhanced Damage	dmg%		150	190
21512	uniq	3	Wraithflight	死靈夜翔		0	0	#% Life stolen per hit	lifesteal		9	13
21516	uniq	0	Medusa's Gaze	梅杜莎的凝視	禦塔盾	145	161				0	0
21516	uniq	1	Medusa's Gaze	梅杜莎的凝視	禦塔盾	145	161	+#% Enhanced Defense	ac%		150	180
21516	uniq	4	Medusa's Gaze	梅杜莎的凝視	禦塔盾	145	161	#% Life stolen per hit	lifesteal		5	9
21516	uniq	6	Medusa's Gaze	梅杜莎的凝視	禦塔盾	145	161	Cold Resist +#%	res-cold		40	80
21519	uniq	0	Rockstopper	石禦	便盔	52	62				0	0
21519	uniq	1	Rockstopper	石禦	便盔	52	62	Lightning Resist +#%	res-ltng		20	40
21519	uniq	4	Rockstopper	石禦	便盔	52	62	+#% Enhanced Defense	ac%		160	220
21519	uniq	5	Rockstopper	石禦	便盔	52	62	Fire Resist +#%	res-fire		20	50
21519	uniq	6	Rockstopper	石禦	便盔	52	62	Cold Resist +#%	res-cold		20	40
21520	uniq	0	Stealskull	盜竊顱盔	兜盔	63	72				0	0
21520	uniq	5	Stealskull	盜竊顱盔	兜盔	63	72	+#% Enhanced Defense	ac%		200	240
21520	uniq	6	Stealskull	盜竊顱盔	兜盔	63	72	#% Better Chance of Getting Magic Items	mag%		30	50
21521	uniq	0	Darksight Helm	暗視之盔	輕盔	75	84				0	0
21521	uniq	7	Darksight Helm	暗視之盔	輕盔	75	84	Fire Resist +#%	res-fire		20	40
21522	uniq	0	Crown of Thieves	盜賊皇冠	莊嚴王冠	78	113				0	0
21522	uniq	2	Crown of Thieves	盜賊皇冠	莊嚴王冠	78	113	#% Life stolen per hit	lifesteal		9	12
21522	uniq	6	Crown of Thieves	盜賊皇冠	莊嚴王冠	78	113	+#% Enhanced Defense	ac%		160	200
21522	uniq	7	Crown of Thieves	盜賊皇冠	莊嚴王冠	78	113	#% Extra Gold from Monsters	gold%		80	100
21523	uniq	0	Blackhorn's Face	黑荊角面具	死亡面具	54	86				0	0
21523	uniq	6	Blackhorn's Face	黑荊角面具	死亡面具	54	86	+#% Enhanced Defense	ac%		180	220
21524	uniq	0	The Spirit Shroud	靈魂帷幕	鬼魂戰衣	102	117				0	0
21524	uniq	3	The Spirit Shroud	靈魂帷幕	鬼魂戰衣	102	117	Magic Damage Reduced by #	red-mag		7	11
21526	uniq	0	Ironpelt	鋼鐵獸皮	格網護甲	138	153				0	0
21526	uniq	3	Ironpelt	鋼鐵獸皮	格網護甲	138	153	Magic Damage Reduced by #	red-mag		10	16
21526	uniq	4	Ironpelt	鋼鐵獸皮	格網護甲	138	153	Damage Reduced by #	red-dmg		15	20
21526	uniq	6	Ironpelt	鋼鐵獸皮	格網護甲	138	153	+#% Enhanced Defense	ac%		50	100
21527	uniq	0	Spiritforge	靈魂熔爐	鍊扣戰甲	158	172				0	0
21527	uniq	5	Spiritforge	靈魂熔爐	鍊扣戰甲	158	172	+#% Enhanced Defense	ac%		120	160
21528	uniq	0	Crow Caw	鴉啼	鎖鱗戰甲	176	190				0	0
21528	uniq	2	Crow Caw	鴉啼	鎖鱗戰甲	176	190	+#% Enhanced Defense	ac%		150	180
21528	uniq	6	Crow Caw	鴉啼	鎖鱗戰甲	176	190		*charged	221	3	5
21529	uniq	0	Duriel's Shell	都瑞爾之殼	護胸甲	188	202				0	0
21529	uniq	4	Duriel's Shell	都瑞爾之殼	護胸甲	188	202	+#% Enhanced Defense	ac%		160	200
21530	uniq	0	Skullder's Ire	斯寇德的憤怒	赤褐戰甲	225	243				0	0
21530	uniq	3	Skullder's Ire	斯寇德的憤怒	赤褐戰甲	225	243	+#% Enhanced Defense	ac%		160	200
21531	uniq	0	Toothrow	排齒	鯊齒戰甲	242	258				0	0
21531	uniq	1	Toothrow	排齒	鯊齒戰甲	242	258	Attacker Takes Damage of #	thorns		20	40
21531	uniq	2	Toothrow	排齒	鯊齒戰甲	242	258	+# Defense	ac		40	60
21531	uniq	6	Toothrow	排齒	鯊齒戰甲	242	258	+#% Enhanced Defense	ac%		160	220
21532	uniq	0	Atma's Wail	亞特瑪的哭喊	雕紋戰甲	282	303				0	0
21532	uniq	7	Atma's Wail	亞特瑪的哭喊	雕紋戰甲	282	303	+#% Enhanced Defense	ac%		120	160
21533	uniq	0	Black Hades	黑色黑帝斯	混沌戰甲	315	342				0	0
21533	uniq	2	Black Hades	黑色黑帝斯	混沌戰甲	315	342	+# to Attack Rating against Demons	att-demon		200	250
21533	uniq	5	Black Hades	黑色黑帝斯	混沌戰甲	315	342	+#% Enhanced Defense	ac%		140	200
21533	uniq	6	Black Hades	黑色黑帝斯	混沌戰甲	315	342	+#% Damage to Demons	dmg-demon		30	60
21534	uniq	0	Corpsemourn	屍慟	華麗戰甲	417	450				0	0
21534	uniq	5	Corpsemourn	屍慟	華麗戰甲	417	450	+#% Enhanced Defense	ac%		150	180
21537	uniq	0	Stormchaser	風暴追逐者	大圓盾	53	61				0	0
21537	uniq	6	Stormchaser	風暴追逐者	大圓盾	53	61	+#% Enhanced Defense	ac%		160	220
21538	uniq	0	Tiamat's Rebuke	魔龍的非難	龍盾	59	67				0	0
21538	uniq	4	Tiamat's Rebuke	魔龍的非難	龍盾	59	67	All Resistances +#	res-all		25	35
21538	uniq	5	Tiamat's Rebuke	魔龍的非難	龍盾	59	67	+#% Enhanced Defense	ac%		140	200
21540	uniq	0	Radimant's Sphere	羅達門特的領域	上古盾	80	93				0	0
21540	uniq	4	Radimant's Sphere	羅達門特的領域	上古盾	80	93	+#% Enhanced Defense	ac%		160	200
21541	uniq	0	Gravepalm	墓穴手掌	鯊皮手套	33	39				0	0
21541	uniq	3	Gravepalm	墓穴手掌	鯊皮手套	33	39	+#% Damage to Undead	dmg-undead		100	200
21541	uniq	4	Gravepalm	墓穴手掌	鯊皮手套	33	39	+# to Attack Rating against Undead	att-undead		100	200
21541	uniq	5	Gravepalm	墓穴手掌	鯊皮手套	33	39	+#% Enhanced Defense	ac%		140	180
21542	uniq	0	Ghoulhide	食屍鬼之皮	重型護腕	37	44				0	0
21542	uniq	3	Ghoulhide	食屍鬼之皮	重型護腕	37	44	#% Mana stolen per hit	manasteal		4	5
21542	uniq	5	Ghoulhide	食屍鬼之皮	重型護腕	37	44	+#% Enhanced Defense	ac%		150	190
21543	uniq	0	Hellmouth	地獄之口	征戰護手	43	53				0	0
21543	uniq	3	Hellmouth	地獄之口	征戰護手	43	53	+#% Enhanced Defense	ac%		150	200
21544	uniq	0	Infernostride	地獄闊步	魔皮長靴	28	35				0	0
21544	uniq	6	Infernostride	地獄闊步	魔皮長靴	28	35	+#% Enhanced Defense	ac%		120	150
21544	uniq	7	Infernostride	地獄闊步	魔皮長靴	28	35	#% Extra Gold from Monsters	gold%		40	70
21545	uniq	0	Waterwalk	水上飄	鯊皮靴	33	39				0	0
21545	uniq	4	Waterwalk	水上飄	鯊皮靴	33	39	+#% Enhanced Defense	ac%		180	210
21545	uniq	5	Waterwalk	水上飄	鯊皮靴	33	39	+# to Life	hp		45	65
21546	uniq	0	Silkweave	紗織	鐵網靴	37	44				0	0
21546	uniq	1	Silkweave	紗織	鐵網靴	37	44	+#% Enhanced Defense	ac%		150	190
21547	uniq	0	Wartraveler	戰爭旅者	戰鬥靴	39	47				0	0
21547	uniq	3	Wartraveler	戰爭旅者	戰鬥靴	39	47	#% Better Chance of Getting Magic Items	mag%		30	50
21547	uniq	6	Wartraveler	戰爭旅者	戰鬥靴	39	47	+#% Enhanced Defense	ac%		150	190
21547	uniq	8	Wartraveler	戰爭旅者	戰鬥靴	39	47	Attacker Takes Damage of #	thorns		5	10
21548	uniq	0	Razortail	剃刀之尾	鯊皮腰帶	31	36				0	0
21548	uniq	5	Razortail	剃刀之尾	鯊皮腰帶	31	36	+#% Enhanced Defense	ac%		120	150
21549	uniq	0	Gloomstrap	陰影陷阱	鐵網腰帶	35	40				0	0
21549	uniq	4	Gloomstrap	陰影陷阱	鐵網腰帶	35	40	+#% Enhanced Defense	ac%		120	150
21550	uniq	0	Snowclash	冰雪交織	戰鬥腰帶	37	42				0	0
21550	uniq	1	Snowclash	冰雪交織	戰鬥腰帶	37	42	#% Chance to cast level # [Skill] when struck	gethit-skill	59	5	0
21550	uniq	5	Snowclash	冰雪交織	戰鬥腰帶	37	42	+#% Enhanced Defense	ac%		130	170
21551	uniq	0	Thudergod's Vigor	雷神之力	征戰腰帶	41	52				0	0
21551	uniq	5	Thudergod's Vigor	雷神之力	征戰腰帶	41	52	+#% Enhanced Defense	ac%		160	200
21552	uniq	0	Lidless Wall	警戒之牆	陰森盾牌	50	150				0	0
21552	uniq	4	Lidless Wall	警戒之牆	陰森盾牌	50	150	+# to Mana after each Kill	mana-kill		3	5
21552	uniq	5	Lidless Wall	警戒之牆	陰森盾牌	50	150	+#% Enhanced Defense	ac%		80	130
21555	uniq	0	Boneflame	骨焰	魅魔顱骨	100	146				0	0
21555	uniq	1	Boneflame	骨焰	魅魔顱骨	100	146	+#% Enhanced Defense	ac%		120	150
21555	uniq	4	Boneflame	骨焰	魅魔顱骨	100	146	+# to Necromancer Skill Levels	nec		2	3
21555	uniq	5	Boneflame	骨焰	魅魔顱骨	100	146	All Resistances +#	res-all		20	30
21556	uniq	1	Steelpillar	鋼鐵之柱		0	0	+#% Enhanced Damage	dmg%		210	260
21556	uniq	4	Steelpillar	鋼鐵之柱		0	0	+#% Enhanced Defense	ac%		50	80
21557	uniq	0	Nightwing's Veil	夜翼面紗	巨角頭盔	114	159				0	0
21557	uniq	1	Nightwing's Veil	夜翼面紗	巨角頭盔	114	159	+#% Enhanced Defense	ac%		90	120
21557	uniq	3	Nightwing's Veil	夜翼面紗	巨角頭盔	114	159	+# to Dexterity	dex		10	20
21557	uniq	4	Nightwing's Veil	夜翼面紗	巨角頭盔	114	159	Cold Absorb #%	abs-cold		5	9
21557	uniq	6	Nightwing's Veil	夜翼面紗	巨角頭盔	114	159	+#% to Cold Skill Damage	extra-cold		8	15
21559	uniq	0	Crown of Ages	歲月之冠	日冕之冠	111	165				0	0
21559	uniq	2	Crown of Ages	歲月之冠	日冕之冠	111	165	All Resistances +#	res-all		20	30
21559	uniq	4	Crown of Ages	歲月之冠	日冕之冠	111	165	+# Defense	ac		100	150
21559	uniq	6	Crown of Ages	歲月之冠	日冕之冠	111	165	Damage Reduced by #%	red-dmg%		10	15
21559	uniq	8	Crown of Ages	歲月之冠	日冕之冠	111	165	Socketed (#)	sock		1	2
21560	uniq	0	Andariel's Visage	安達莉爾的面貌	惡魔頭骨	101	154				0	0
21560	uniq	1	Andariel's Visage	安達莉爾的面貌	惡魔頭骨	101	154	+#% Enhanced Defense	ac%		100	150
21560	uniq	6	Andariel's Visage	安達莉爾的面貌	惡魔頭骨	101	154	+# to Strength	str		25	30
21560	uniq	9	Andariel's Visage	安達莉爾的面貌	惡魔頭骨	101	154	#% Life stolen per hit	lifesteal		8	10
21561	uniq	0	Darkfear	黑暗恐懼	覆頰盔	105	149				0	0
21562	uniq	0	Dragonscale	龍鱗	撒卡蘭姆盾	169	193				0	0
21562	uniq	1	Dragonscale	龍鱗	撒卡蘭姆盾	169	193	+#% Enhanced Defense	ac%		170	200
21562	uniq	2	Dragonscale	龍鱗	撒卡蘭姆盾	169	193	+# Fire Absorb	abs-fire%		10	20
21562	uniq	4	Dragonscale	龍鱗	撒卡蘭姆盾	169	193	+# to Strength	str		15	25
21563	uniq	0	Steel Carapice	鋼鐵甲殼	暗影鎧甲	446	557				0	0
21563	uniq	1	Steel Carapice	鋼鐵甲殼	暗影鎧甲	446	557	+#% Enhanced Defense	ac%		190	220
21563	uniq	3	Steel Carapice	鋼鐵甲殼	暗影鎧甲	446	557	Damage Reduced by #	red-dmg		9	14
21563	uniq	4	Steel Carapice	鋼鐵甲殼	暗影鎧甲	446	557	Cold Resist +#%	res-cold		40	60
21563	uniq	5	Steel Carapice	鋼鐵甲殼	暗影鎧甲	446	557	Regenerate Mana #%	regen-mana		10	15
21565	uniq	2	Rainbow Facet	彩虹刻面		0	0	-#% to Enemy Cold Resistance	pierce-cold		3	5
21565	uniq	2	Rainbow Facet	彩虹刻面		0	0	-#% to Enemy Fire Resistance	pierce-fire		3	5
21565	uniq	2	Rainbow Facet	彩虹刻面		0	0	-#% to Enemy Lightning Resistance	pierce-ltng		3	5
21565	uniq	2	Rainbow Facet	彩虹刻面		0	0	-#% to Enemy Poison Resistance	pierce-pois		3	5
21565	uniq	3	Rainbow Facet	彩虹刻面		0	0	+#% to Cold Skill Damage	extra-cold		3	5
21565	uniq	3	Rainbow Facet	彩虹刻面		0	0	+#% to Fire Skill Damage	extra-fire		3	5
21565	uniq	3	Rainbow Facet	彩虹刻面		0	0	+#% to Lightning Skill Damage	extra-ltng		3	5
21565	uniq	3	Rainbow Facet	彩虹刻面		0	0	+#% to Poison Skill Damage	extra-pois		3	5
21566	uniq	0	Ravenlore	掠鴉之王	天翔靈獸帽	103	155				0	0
21566	uniq	1	Ravenlore	掠鴉之王	天翔靈獸帽	103	155	+#% Enhanced Defense	ac%		120	150
21566	uniq	2	Ravenlore	掠鴉之王	天翔靈獸帽	103	155	All Resistances +#	res-all		15	25
21566	uniq	4	Ravenlore	掠鴉之王	天翔靈獸帽	103	155	+# to Energy	enr		20	30
21566	uniq	5	Ravenlore	掠鴉之王	天翔靈獸帽	103	155	-#% to Enemy Fire Resistance	pierce-fire		10	20
21567	uniq	3	Boneshade	骸骨陰影		0	0	+# to [Skill] ([Class] only)	skill	Teeth	4	5
21567	uniq	4	Boneshade	骸骨陰影		0	0	+# to [Skill] ([Class] only)	skill	Bone Armor	4	5
21567	uniq	5	Boneshade	骸骨陰影		0	0	+# to [Skill] ([Class] only)	skill	Bone Spear	2	3
21567	uniq	6	Boneshade	骸骨陰影		0	0	+# to [Skill] ([Class] only)	skill	Bone Spirit	1	2
21567	uniq	7	Boneshade	骸骨陰影		0	0	+# to [Skill] ([Class] only)	skill	Bone Wall	2	3
21570	uniq	1	Flamebellow	火嚎		0	0	+#% Enhanced Damage	dmg%		170	240
21570	uniq	4	Flamebellow	火嚎		0	0	+# Fire Absorb	abs-fire%		20	30
21570	uniq	6	Flamebellow	火嚎		0	0	+# to Strength	str		10	20
21570	uniq	7	Flamebellow	火嚎		0	0	+# to Vitality	vit		5	10
21570	uniq	8	Flamebellow	火嚎		0	0	+# to [Skill]	oskill	Inferno	12	18
21571	uniq	2	Fathom	死亡深度		0	0	+#% to Cold Skill Damage	extra-cold		15	30
21571	uniq	4	Fathom	死亡深度		0	0	Fire Resist +#%	res-fire		25	40
21571	uniq	5	Fathom	死亡深度		0	0	Lightning Resist +#%	res-ltng		25	40
21572	uniq	0	Wolfhowl	狼嚎	暴怒面甲	105	150				0	0
21572	uniq	1	Wolfhowl	狼嚎	暴怒面甲	105	150	+#% Enhanced Defense	ac%		120	150
21572	uniq	2	Wolfhowl	狼嚎	暴怒面甲	105	150	+# to [Class Skill Tab] Skills	skilltab	14	2	3
21572	uniq	3	Wolfhowl	狼嚎	暴怒面甲	105	150	+# to Strength	str		8	15
21572	uniq	4	Wolfhowl	狼嚎	暴怒面甲	105	150	+# to Dexterity	dex		8	15
21572	uniq	5	Wolfhowl	狼嚎	暴怒面甲	105	150	+# to Vitality	vit		8	15
21572	uniq	6	Wolfhowl	狼嚎	暴怒面甲	105	150	+# to [Skill]	oskill	Wearwolf	3	6
21572	uniq	8	Wolfhowl	狼嚎	暴怒面甲	105	150	+# to [Skill]	oskill	Shape Shifting	3	6
21572	uniq	9	Wolfhowl	狼嚎	暴怒面甲	105	150	+# to [Skill]	oskill	Feral Rage	3	6
21573	uniq	0	Spirit Ward	魂系結界	庇護盾	153	170				0	0
21573	uniq	1	Spirit Ward	魂系結界	庇護盾	153	170	+#% Enhanced Defense	ac%		130	180
21573	uniq	2	Spirit Ward	魂系結界	庇護盾	153	170	Cold Absorb #%	abs-cold		6	11
21573	uniq	3	Spirit Ward	魂系結界	庇護盾	153	170	All Resistances +#	res-all		30	40
21573	uniq	4	Spirit Ward	魂系結界	庇護盾	153	170	#% Increased Chance of Blocking	block		20	30
21574	uniq	0	Kira's Guardian	奇拉的守護	頭冠	40	50				0	0
21574	uniq	1	Kira's Guardian	奇拉的守護	頭冠	40	50	+# Defense	ac		50	120
21574	uniq	2	Kira's Guardian	奇拉的守護	頭冠	40	50	All Resistances +#	res-all		50	70
21576	uniq	1	Gheed's Fortune	基德的財運		0	0	#% Better Chance of Getting Magic Items	mag%		20	40
21576	uniq	2	Gheed's Fortune	基德的財運		0	0	#% Extra Gold from Monsters	gold%		80	160
21576	uniq	3	Gheed's Fortune	基德的財運		0	0	Reduces all Vendor Prices #%	cheap		10	15
21578	uniq	1	Stormlash	暴風之鞭		0	0	+#% Enhanced Damage	dmg%		240	300
21578	uniq	8	Stormlash	暴風之鞭		0	0	Lightning Absorb #%	abs-ltng		3	9
21579	uniq	0	Halaberd's Reign	海拉柏德的國度	征服者盔冠	114	159				0	0
21579	uniq	1	Halaberd's Reign	海拉柏德的國度	征服者盔冠	114	159	+#% Enhanced Defense	ac%		140	170
21579	uniq	5	Halaberd's Reign	海拉柏德的國度	征服者盔冠	114	159	Replenish Life +#	regen		15	23
21579	uniq	6	Halaberd's Reign	海拉柏德的國度	征服者盔冠	114	159	+# to [Skill] ([Class] only)	skill	Battle Orders	1	2
21579	uniq	7	Halaberd's Reign	海拉柏德的國度	征服者盔冠	114	159	+# to [Skill] ([Class] only)	skill	Battle Command	1	2
21582	uniq	0	Spike Thorn	尖刺荊棘	刀刃刺盾	147	163				0	0
21582	uniq	1	Spike Thorn	尖刺荊棘	刀刃刺盾	147	163	+#% Enhanced Defense	ac%		120	150
21582	uniq	5	Spike Thorn	尖刺荊棘	刀刃刺盾	147	163	Damage Reduced by #%	red-dmg%		15	20
21583	uniq	0	Dracul's Grasp	德古拉之握	吸血鬼骸骨手套	56	65				0	0
21583	uniq	1	Dracul's Grasp	德古拉之握	吸血鬼骸骨手套	56	65	+#% Enhanced Defense	ac%		90	120
21583	uniq	2	Dracul's Grasp	德古拉之握	吸血鬼骸骨手套	56	65	#% Life stolen per hit	lifesteal		7	10
21583	uniq	5	Dracul's Grasp	德古拉之握	吸血鬼骸骨手套	56	65	+# Life after each Kill	heal-kill		5	10
21583	uniq	6	Dracul's Grasp	德古拉之握	吸血鬼骸骨手套	56	65	+# to Strength	str		10	15
21584	uniq	1	Frostwind	霜風		0	0	+#% Enhanced Damage	dmg%		180	230
21584	uniq	6	Frostwind	霜風		0	0	+# Cold Absorb	abs-cold%		7	15
21584	uniq	7	Frostwind	霜風		0	0	+# to [Skill]	oskill	Arctic Blast	7	14
21585	uniq	0	Templar's Might	聖堂騎士之力	神聖戰甲	487	600				0	0
21585	uniq	1	Templar's Might	聖堂騎士之力	神聖戰甲	487	600	+#% Enhanced Defense	ac%		170	220
21585	uniq	3	Templar's Might	聖堂騎士之力	神聖戰甲	487	600	+# Defense vs. Missile	ac-miss		250	300
21585	uniq	4	Templar's Might	聖堂騎士之力	神聖戰甲	487	600	+# Maximum Stamina	stam		40	50
21585	uniq	5	Templar's Might	聖堂騎士之力	神聖戰甲	487	600	+# to Strength	str		10	15
21585	uniq	6	Templar's Might	聖堂騎士之力	神聖戰甲	487	600	+# to Vitality	vit		10	15
21585	uniq	7	Templar's Might	聖堂騎士之力	神聖戰甲	487	600	+# to [Class Skill Tab] Skills	skilltab	10	1	2
21586	uniq	1	Eschuta's temper	艾斯屈塔的憤怒		0	0	+# to Sorceress Skill Levels	sor		1	3
21586	uniq	3	Eschuta's temper	艾斯屈塔的憤怒		0	0	+#% to Fire Skill Damage	extra-fire		10	20
21586	uniq	4	Eschuta's temper	艾斯屈塔的憤怒		0	0	+#% to Lightning Skill Damage	extra-ltng		10	20
21586	uniq	5	Eschuta's temper	艾斯屈塔的憤怒		0	0	+# to Energy	enr		20	30
21587	uniq	1	Firelizard's Talons	火蜥蜴之爪		0	0	+#% Enhanced Damage	dmg%		200	270
21587	uniq	3	Firelizard's Talons	火蜥蜴之爪		0	0	+# to [Class Skill Tab] Skills	skilltab	20	1	3
21587	uniq	5	Firelizard's Talons	火蜥蜴之爪		0	0	Fire Resist +#%	res-fire		40	70
21587	uniq	6	Firelizard's Talons	火蜥蜴之爪		0	0	+# to [Skill] ([Class] only)	skill	Wake of Fire Sentry	1	2
21587	uniq	7	Firelizard's Talons	火蜥蜴之爪		0	0	+# to [Skill] ([Class] only)	skill	Inferno Sentry	1	2
21588	uniq	0	Sandstorm Trek	沙暴之旅	聖甲蟲殼皮靴	56	65				0	0
21588	uniq	1	Sandstorm Trek	沙暴之旅	聖甲蟲殼皮靴	56	65	+#% Enhanced Defense	ac%		140	170
21588	uniq	6	Sandstorm Trek	沙暴之旅	聖甲蟲殼皮靴	56	65	Poison Resist +#%	res-pois		40	70
21588	uniq	8	Sandstorm Trek	沙暴之旅	聖甲蟲殼皮靴	56	65	+# to Strength	str		10	15
21588	uniq	9	Sandstorm Trek	沙暴之旅	聖甲蟲殼皮靴	56	65	+# to Vitality	vit		10	15
21589	uniq	0	Marrowwalk	骨髓行走	骸骨網靴	59	67				0	0
21589	uniq	1	Marrowwalk	骨髓行走	骸骨網靴	59	67	+#% Enhanced Defense	ac%		170	200
21589	uniq	8	Marrowwalk	骨髓行走	骸骨網靴	59	67	+# to Strength	str		10	20
21589	uniq	10	Marrowwalk	骨髓行走	骸骨網靴	59	67	+# to [Skill] ([Class] only)	skill	Skeleton Mastery	1	2
21590	uniq	1	Heaven's Light	天堂之光		0	0	+#% Enhanced Damage	dmg%		250	300
21590	uniq	5	Heaven's Light	天堂之光		0	0	+# Life after each Demon Kill	demon-heal		15	20
21590	uniq	7	Heaven's Light	天堂之光		0	0	Socketed (#)	sock		1	3
21590	uniq	8	Heaven's Light	天堂之光		0	0	+# to Paladin Skill Levels	pal		2	3
21592	uniq	0	Arachnid Mesh	蜘蛛之網	蛛網束帶	55	62				0	0
21592	uniq	1	Arachnid Mesh	蜘蛛之網	蛛網束帶	55	62	+#% Enhanced Defense	ac%		90	120
21593	uniq	0	Nosferatu's Coil	吸血鬼王之圈	吸血鬼牙腰帶	56	63				0	0
21593	uniq	4	Nosferatu's Coil	吸血鬼王之圈	吸血鬼牙腰帶	56	63	#% Life stolen per hit	lifesteal		5	7
21595	uniq	0	Verdugo's Hearty Cord	伐頓戈的強韌腰索	秘銀腰帶	58	65				0	0
21595	uniq	1	Verdugo's Hearty Cord	伐頓戈的強韌腰索	秘銀腰帶	58	65	+#% Enhanced Defense	ac%		90	140
21595	uniq	2	Verdugo's Hearty Cord	伐頓戈的強韌腰索	秘銀腰帶	58	65	+# to Vitality	vit		30	40
21595	uniq	3	Verdugo's Hearty Cord	伐頓戈的強韌腰索	秘銀腰帶	58	65	+# Maximum Stamina	stam		100	120
21595	uniq	5	Verdugo's Hearty Cord	伐頓戈的強韌腰索	秘銀腰帶	58	65	Damage Reduced by #%	red-dmg%		10	15
21595	uniq	6	Verdugo's Hearty Cord	伐頓戈的強韌腰索	秘銀腰帶	58	65	Replenish Life +#	regen		10	13
21597	uniq	1	Carrion Wind	腐肉之風		0	0	+# Defense vs. Missile	ac-miss		100	160
21597	uniq	2	Carrion Wind	腐肉之風		0	0	#% Life stolen per hit	lifesteal		6	9
21598	uniq	0	Giantskull	巨大顱骨	骸骨面罩	100	157				0	0
21598	uniq	1	Giantskull	巨大顱骨	骸骨面罩	100	157	+# Defense	ac		250	320
21598	uniq	2	Giantskull	巨大顱骨	骸骨面罩	100	157	+# to Strength	str		25	35
21598	uniq	4	Giantskull	巨大顱骨	骸骨面罩	100	157	Socketed (#)	sock		1	2
21599	uniq	1	Ironward	愛斯特龍的鐵衛		0	0	+#% Enhanced Damage	dmg%		240	290
21599	uniq	3	Ironward	愛斯特龍的鐵衛		0	0	#% Bonus to Attack Rating	att%		150	200
21599	uniq	6	Ironward	愛斯特龍的鐵衛		0	0	Damage Reduced by #	red-dmg		4	7
21599	uniq	7	Ironward	愛斯特龍的鐵衛		0	0	Damage +#	dmg		40	85
21599	uniq	8	Ironward	愛斯特龍的鐵衛		0	0	+# to [Class Skill Tab] Skills	skilltab	9	2	4
21608	uniq	1	Saracen's Chance	薩拉森的機會		0	0	All Resistances +#	res-all		15	25
21610	uniq	5	Raven Frost	烏鴉之霜		0	0	+# to Dexterity	dex		15	20
21610	uniq	6	Raven Frost	烏鴉之霜		0	0	+# to Attack Rating	att		150	250
21611	uniq	5	Dwarf Star	矮人之星		0	0	Magic Damage Reduced by #	red-mag		12	15
21613	uniq	2	Mara's Kaleidoscope	馬拉的萬花筒		0	0	All Resistances +#	res-all		20	30
21614	uniq	1	Crescent Moon	新月		0	0	#% Mana stolen per hit	manasteal		11	15
21614	uniq	6	Crescent Moon	新月		0	0	#% Life stolen per hit	lifesteal		3	6
21615	uniq	3	The Rising Sun	旭日東升		0	0	#% Chance to cast level # [Skill] when struck	gethit-skill	56	2	0
21617	uniq	3	Bul Katho's Wedding Band	布爾凱索的婚戒		0	0	#% Life stolen per hit	lifesteal		3	5
21619	uniq	1	Metalgrid	金屬網格		0	0	+# Defense	ac		300	350
21619	uniq	2	Metalgrid	金屬網格		0	0	All Resistances +#	res-all		25	35
21619	uniq	3	Metalgrid	金屬網格		0	0	+# to Attack Rating	att		400	450
21621	uniq	0	Stormshield	暴風之盾	君主盾	133	148				0	0
21622	uniq	0	Blackoak Shield	黑橡樹盾	圓月盾	108	123				0	0
21622	uniq	2	Blackoak Shield	黑橡樹盾	圓月盾	108	123	+#% Enhanced Defense	ac%		160	200
21623	uniq	0	Ormus' Robes	奧瑪斯之袍	灰暮罩衣	361	467				0	0
21623	uniq	1	Ormus' Robes	奧瑪斯之袍	灰暮罩衣	361	467	+# Defense	ac		10	20
21623	uniq	3	Ormus' Robes	奧瑪斯之袍	灰暮罩衣	361	467	+#% to Fire Skill Damage	extra-fire		10	15
21623	uniq	4	Ormus' Robes	奧瑪斯之袍	灰暮罩衣	361	467	+#% to Cold Skill Damage	extra-cold		10	15
21623	uniq	5	Ormus' Robes	奧瑪斯之袍	灰暮罩衣	361	467	+#% to Lightning Skill Damage	extra-ltng		10	15
21623	uniq	6	Ormus' Robes	奧瑪斯之袍	灰暮罩衣	361	467	Regenerate Mana #%	regen-mana		10	15
21623	uniq	7	Ormus' Robes	奧瑪斯之袍	灰暮罩衣	361	467	+# to [Skill] ([Class] only)	skill-rand	3	36	60
21624	uniq	0	Arkaine's Valor	阿凱尼的榮耀	炎魔皮板甲	410	517				0	0
21624	uniq	1	Arkaine's Valor	阿凱尼的榮耀	炎魔皮板甲	410	517	+#% Enhanced Defense	ac%		150	180
21624	uniq	3	Arkaine's Valor	阿凱尼的榮耀	炎魔皮板甲	410	517	+# to All Skills	allskills		1	2
